Municipality,SWE
Rosse - Røros,"[121.0, 219.0, 158.0, 131.0, 198.0, 127.0, 73.0, 153.0, 86.0, 204.0, 187.0, 179.0, 151.0, 90.0, 104.0, 221.0, 178.0, 115.0, 141.0, 191.0, 115.0, 141.0, 123.0, 206.0, 203.0, 95.0, 116.0, 57.0, 74.0, 119.0, 73.0, 115.0, 203.0, 184.0, 181.0, 103.0, 129.0, 166.0, 62.0, 168.0, 128.0, 118.0, 199.0, 165.0, 114.0, 129.0, 138.0, 136.0, 86.0, 153.0]"
Raarvihke - Røyrvik,"[368.0, 564.0, 366.0, 210.0, 393.0, 343.0, 279.0, 357.0, 128.0, 274.0, 346.0, 621.0, 344.0, 210.0, 477.0, 496.0, 251.0, 232.0, 331.0, 386.0, 339.0, 248.0, 353.0, 341.0, 470.0, 194.0, 305.0, 179.0, 166.0, 273.0, 315.0, 348.0, 402.0, 312.0, 455.0, 331.0, 171.0, 329.0, 215.0, 321.0, 244.0, 280.0, 366.0, 285.0, 350.0, 223.0, 435.0, 389.0, 239.0, 333.0]"
Snåase - Snåsa,"[43.0, 59.0, 93.0, 56.0, 88.0, 25.0, 41.0, 68.0, 69.0, 72.0, 35.0, 27.0, 83.0, 29.0, 32.0, 23.0, 72.0, 57.0, 44.0, 45.0, 78.0, 61.0, 73.0, 86.0, 47.0, 59.0, 47.0, 15.0, 48.0, 51.0, 17.0, 69.0, 28.0, 49.0, 54.0, 44.0, 73.0, 28.0, 21.0, 16.0, 19.0, 19.0, 26.0, 9.0, 32.0, 37.0, 94.0, 26.0, 45.0, 31.0]"
Alstahaug,"[19.0, 41.0, 71.0, 20.0, 38.0, 52.0, 98.0, 12.0, 99.0, 65.0, 33.0, 19.0, 13.0, 15.0, 21.0, 16.0, 36.0, 16.0, 17.0, 73.0, 18.0, 23.0, 23.0, 43.0, 34.0, 63.0, 8.0, 17.0, 23.0, 14.0, 14.0, 80.0, 6.0, 41.0, 21.0, 32.0, 69.0, 41.0, 24.0, 34.0, 2.0, 29.0, 8.0, 23.0, 21.0, 23.0, 53.0, 8.0, 28.0, 9.0]"
Andøy,"[106.0, 149.0, 225.0, 86.0, 338.0, 122.0, 248.0, 46.0, 204.0, 166.0, 55.0, 39.0, 38.0, 48.0, 95.0, 52.0, 76.0, 60.0, 205.0, 79.0, 204.0, 58.0, 103.0, 134.0, 134.0, 246.0, 34.0, 59.0, 31.0, 110.0, 42.0, 206.0, 52.0, 155.0, 68.0, 106.0, 68.0, 104.0, 98.0, 84.0, 63.0, 28.0, 36.0, 55.0, 171.0, 54.0, 240.0, 37.0, 122.0, 86.0]"
Ballangen,"[55.0, 45.0, 51.0, 35.0, 78.0, 24.0, 190.0, 29.0, 99.0, 38.0, 34.0, 31.0, 17.0, 76.0, 57.0, 18.0, 34.0, 22.0, 22.0, 58.0, 83.0, 18.0, 83.0, 112.0, 35.0, 37.0, 13.0, 39.0, 23.0, 52.0, 28.0, 82.0, 18.0, 63.0, 94.0, 59.0, 46.0, 52.0, 46.0, 48.0, 21.0, 9.0, 20.0, 52.0, 68.0, 26.0, 67.0, 18.0, 20.0, 25.0]"
Beiarn,"[208.0, 217.0, 163.0, 55.0, 294.0, 50.0, 232.0, 163.0, 105.0, 152.0, 64.0, 143.0, 117.0, 85.0, 108.0, 132.0, 140.0, 51.0, 165.0, 103.0, 167.0, 113.0, 115.0, 218.0, 76.0, 153.0, 119.0, 80.0, 41.0, 126.0, 44.0, 152.0, 45.0, 79.0, 98.0, 134.0, 159.0, 114.0, 41.0, 79.0, 35.0, 29.0, 67.0, 60.0, 203.0, 93.0, 266.0, 45.0, 63.0, 36.0]"
Bindal,"[64.0, 51.0, 127.0, 41.0, 57.0, 28.0, 100.0, 32.0, 86.0, 87.0, 22.0, 30.0, 70.0, 22.0, 51.0, 28.0, 75.0, 34.0, 46.0, 68.0, 54.0, 37.0, 38.0, 65.0, 61.0, 73.0, 54.0, 27.0, 32.0, 64.0, 24.0, 117.0, 18.0, 64.0, 33.0, 35.0, 82.0, 40.0, 32.0, 21.0, 26.0, 27.0, 21.0, 17.0, 42.0, 44.0, 58.0, 28.0, 39.0, 19.0]"
Bodø,"[21.0, 26.0, 46.0, 32.0, 63.0, 31.0, 119.0, 13.0, 56.0, 67.0, 20.0, 19.0, 12.0, 16.0, 27.0, 18.0, 27.0, 12.0, 18.0, 51.0, 52.0, 12.0, 21.0, 44.0, 19.0, 53.0, 11.0, 26.0, 13.0, 61.0, 18.0, 59.0, 11.0, 51.0, 57.0, 8.0, 21.0, 18.0, 30.0, 39.0, 10.0, 7.0, 15.0, 13.0, 14.0, 48.0, 40.0, 13.0, 10.0, 11.0]"
Brønnøy,"[37.0, 37.0, 88.0, 51.0, 45.0, 45.0, 128.0, 8.0, 85.0, 82.0, 17.0, 31.0, 24.0, 24.0, 28.0, 32.0, 43.0, 23.0, 27.0, 110.0, 26.0, 17.0, 20.0, 68.0, 107.0, 72.0, 8.0, 27.0, 22.0, 38.0, 11.0, 103.0, 18.0, 57.0, 25.0, 36.0, 64.0, 39.0, 15.0, 22.0, 13.0, 29.0, 12.0, 17.0, 38.0, 23.0, 75.0, 21.0, 16.0, 18.0]"
Dønna,"[24.0, 44.0, 106.0, 21.0, 49.0, 54.0, 134.0, 5.0, 111.0, 77.0, 16.0, 23.0, 18.0, 13.0, 41.0, 50.0, 54.0, 28.0, 28.0, 92.0, 38.0, 24.0, 27.0, 62.0, 63.0, 106.0, 12.0, 25.0, 22.0, 53.0, 28.0, 91.0, 24.0, 55.0, 37.0, 22.0, 88.0, 48.0, 26.0, 29.0, 7.0, 31.0, 5.0, 18.0, 26.0, 31.0, 80.0, 12.0, 26.0, 25.0]"
Evenes - Evenášši,"[85.0, 119.0, 205.0, 50.0, 208.0, 118.0, 189.0, 55.0, 193.0, 143.0, 116.0, 74.0, 42.0, 98.0, 81.0, 60.0, 86.0, 24.0, 141.0, 70.0, 137.0, 74.0, 156.0, 204.0, 82.0, 148.0, 52.0, 40.0, 26.0, 53.0, 53.0, 115.0, 37.0, 141.0, 80.0, 127.0, 74.0, 81.0, 89.0, 73.0, 26.0, 35.0, 67.0, 21.0, 204.0, 87.0, 283.0, 35.0, 43.0, 68.0]"
Fauske - Fuossko,"[44.0, 29.0, 58.0, 30.0, 62.0, 24.0, 134.0, 5.0, 51.0, 52.0, 32.0, 21.0, 22.0, 39.0, 35.0, 12.0, 33.0, 15.0, 24.0, 33.0, 60.0, 17.0, 37.0, 49.0, 25.0, 39.0, 19.0, 30.0, 26.0, 49.0, 15.0, 54.0, 12.0, 64.0, 45.0, 51.0, 35.0, 7.0, 31.0, 34.0, 21.0, 12.0, 20.0, 18.0, 32.0, 35.0, 106.0, 14.0, 27.0, 29.0]"
Flakstad,"[37.0, 52.0, 69.0, 83.0, 85.0, 54.0, 134.0, 40.0, 62.0, 106.0, 28.0, 34.0, 24.0, 13.0, 60.0, 59.0, 51.0, 30.0, 32.0, 56.0, 95.0, 14.0, 14.0, 64.0, 56.0, 129.0, 18.0, 28.0, 77.0, 136.0, 29.0, 108.0, 20.0, 80.0, 37.0, 10.0, 25.0, 57.0, 47.0, 54.0, 33.0, 8.0, 16.0, 22.0, 30.0, 98.0, 68.0, 22.0, 5.0, 27.0]"
Gildeskål,"[53.0, 36.0, 61.0, 43.0, 79.0, 51.0, 182.0, 9.0, 72.0, 66.0, 27.0, 42.0, 16.0, 38.0, 34.0, 31.0, 39.0, 13.0, 20.0, 55.0, 56.0, 25.0, 24.0, 89.0, 43.0, 82.0, 16.0, 37.0, 28.0, 66.0, 33.0, 73.0, 13.0, 76.0, 59.0, 23.0, 21.0, 30.0, 27.0, 37.0, 10.0, 7.0, 17.0, 15.0, 26.0, 37.0, 82.0, 13.0, 12.0, 28.0]"
Grane,"[70.0, 146.0, 127.0, 30.0, 131.0, 40.0, 87.0, 89.0, 78.0, 92.0, 35.0, 47.0, 150.0, 69.0, 100.0, 91.0, 95.0, 33.0, 75.0, 61.0, 103.0, 62.0, 95.0, 97.0, 65.0, 83.0, 55.0, 61.0, 53.0, 106.0, 35.0, 149.0, 33.0, 68.0, 42.0, 40.0, 102.0, 64.0, 32.0, 41.0, 32.0, 24.0, 30.0, 33.0, 116.0, 56.0, 156.0, 49.0, 64.0, 71.0]"
Hadsel,"[54.0, 78.0, 78.0, 47.0, 191.0, 55.0, 208.0, 30.0, 157.0, 96.0, 37.0, 29.0, 16.0, 21.0, 69.0, 33.0, 90.0, 32.0, 74.0, 53.0, 48.0, 47.0, 51.0, 84.0, 39.0, 103.0, 7.0, 39.0, 49.0, 59.0, 70.0, 71.0, 26.0, 144.0, 24.0, 40.0, 31.0, 52.0, 52.0, 57.0, 22.0, 4.0, 63.0, 50.0, 77.0, 28.0, 101.0, 29.0, 16.0, 54.0]"
Hábmer - Hamarøy,"[45.0, 50.0, 62.0, 45.0, 140.0, 47.0, 149.0, 21.0, 118.0, 57.0, 43.0, 39.0, 20.0, 62.0, 45.0, 31.0, 49.0, 12.0, 100.0, 63.0, 54.0, 28.0, 34.0, 76.0, 53.0, 83.0, 23.0, 38.0, 24.0, 41.0, 38.0, 78.0, 15.0, 68.0, 32.0, 33.0, 12.0, 53.0, 29.0, 32.0, 29.0, 15.0, 32.0, 10.0, 93.0, 20.0, 159.0, 15.0, 10.0, 27.0]"
Aarborte - Hattfjelldal,"[120.0, 306.0, 134.0, 48.0, 200.0, 61.0, 102.0, 157.0, 97.0, 96.0, 71.0, 78.0, 186.0, 74.0, 124.0, 158.0, 75.0, 61.0, 153.0, 76.0, 174.0, 69.0, 120.0, 144.0, 116.0, 107.0, 102.0, 110.0, 80.0, 160.0, 42.0, 142.0, 47.0, 90.0, 57.0, 205.0, 106.0, 124.0, 62.0, 43.0, 35.0, 37.0, 63.0, 57.0, 246.0, 64.0, 260.0, 44.0, 68.0, 86.0]"
Hemnes,"[392.0, 580.0, 382.0, 285.0, 695.0, 430.0, 318.0, 350.0, 256.0, 410.0, 402.0, 688.0, 598.0, 176.0, 435.0, 358.0, 244.0, 207.0, 375.0, 363.0, 365.0, 199.0, 288.0, 351.0, 387.0, 181.0, 381.0, 197.0, 147.0, 366.0, 204.0, 346.0, 219.0, 328.0, 364.0, 345.0, 226.0, 433.0, 134.0, 245.0, 168.0, 237.0, 210.0, 224.0, 506.0, 175.0, 322.0, 288.0, 187.0, 231.0]"
Leirfjord,"[98.0, 91.0, 204.0, 59.0, 283.0, 55.0, 194.0, 40.0, 129.0, 162.0, 51.0, 68.0, 167.0, 65.0, 68.0, 54.0, 119.0, 53.0, 126.0, 110.0, 174.0, 69.0, 45.0, 117.0, 97.0, 177.0, 68.0, 52.0, 31.0, 146.0, 37.0, 181.0, 46.0, 90.0, 79.0, 48.0, 152.0, 86.0, 62.0, 59.0, 44.0, 59.0, 20.0, 26.0, 101.0, 70.0, 178.0, 29.0, 57.0, 28.0]"
Lurøy,"[347.0, 614.0, 439.0, 128.0, 638.0, 137.0, 559.0, 151.0, 387.0, 366.0, 209.0, 559.0, 316.0, 91.0, 313.0, 323.0, 311.0, 66.0, 535.0, 245.0, 454.0, 162.0, 181.0, 547.0, 390.0, 267.0, 99.0, 101.0, 89.0, 365.0, 116.0, 339.0, 90.0, 256.0, 220.0, 305.0, 216.0, 549.0, 84.0, 92.0, 90.0, 93.0, 54.0, 66.0, 435.0, 207.0, 408.0, 236.0, 89.0, 105.0]"
Lødingen,"[37.0, 51.0, 76.0, 58.0, 70.0, 27.0, 120.0, 20.0, 110.0, 61.0, 28.0, 28.0, 19.0, 26.0, 30.0, 20.0, 43.0, 14.0, 116.0, 48.0, 86.0, 41.0, 44.0, 59.0, 40.0, 91.0, 14.0, 45.0, 26.0, 39.0, 36.0, 103.0, 24.0, 66.0, 58.0, 31.0, 11.0, 33.0, 45.0, 38.0, 5.0, 12.0, 35.0, 27.0, 125.0, 37.0, 113.0, 22.0, 36.0, 34.0]"
Meløy,"[67.0, 43.0, 92.0, 37.0, 131.0, 73.0, 239.0, 16.0, 142.0, 75.0, 22.0, 42.0, 21.0, 24.0, 58.0, 40.0, 52.0, 11.0, 27.0, 70.0, 51.0, 7.0, 29.0, 81.0, 62.0, 115.0, 14.0, 38.0, 25.0, 69.0, 41.0, 71.0, 17.0, 105.0, 54.0, 38.0, 27.0, 55.0, 37.0, 50.0, 8.0, 7.0, 30.0, 10.0, 38.0, 25.0, 117.0, 16.0, 19.0, 32.0]"
Moskenes,"[123.0, 85.0, 144.0, 241.0, 336.0, 102.0, 278.0, 51.0, 239.0, 161.0, 68.0, 85.0, 67.0, 46.0, 130.0, 249.0, 121.0, 54.0, 141.0, 132.0, 136.0, 46.0, 43.0, 302.0, 121.0, 405.0, 34.0, 48.0, 72.0, 200.0, 108.0, 253.0, 67.0, 224.0, 46.0, 24.0, 43.0, 114.0, 83.0, 91.0, 67.0, 32.0, 44.0, 48.0, 47.0, 181.0, 269.0, 53.0, 7.0, 47.0]"
Narvik,"[51.0, 27.0, 27.0, 23.0, 53.0, 19.0, 112.0, 22.0, 48.0, 31.0, 13.0, 14.0, 13.0, 59.0, 36.0, 8.0, 14.0, 21.0, 17.0, 29.0, 40.0, 22.0, 39.0, 52.0, 19.0, 20.0, 17.0, 22.0, 12.0, 26.0, 21.0, 45.0, 19.0, 39.0, 74.0, 24.0, 28.0, 7.0, 26.0, 32.0, 9.0, 10.0, 26.0, 37.0, 50.0, 21.0, 41.0, 13.0, 17.0, 17.0]"
Nesna,[nan]
Rana,"[63.0, 84.0, 141.0, 43.0, 105.0, 46.0, 81.0, 12.0, 51.0, 127.0, 64.0, 81.0, 190.0, 41.0, 60.0, 44.0, 93.0, 70.0, 97.0, 68.0, 134.0, 33.0, 95.0, 114.0, 70.0, 81.0, 90.0, 18.0, 32.0, 155.0, 42.0, 127.0, 44.0, 43.0, 101.0, 58.0, 85.0, 43.0, 46.0, 28.0, 34.0, 22.0, 6.0, 37.0, 115.0, 38.0, 45.0, 10.0, 47.0, 31.0]"
Rødøy,"[27.0, 31.0, 51.0, 34.0, 64.0, 59.0, 157.0, 6.0, 64.0, 37.0, 35.0, 8.0, 19.0, 17.0, 43.0, 22.0, 28.0, 8.0, 18.0, 46.0, 13.0, 7.0, 18.0, 88.0, 40.0, 127.0, 12.0, 23.0, 19.0, 54.0, 23.0, 67.0, 12.0, 57.0, 20.0, 8.0, 17.0, 36.0, 29.0, 45.0, 3.0, 8.0, 22.0, 9.0, 31.0, 21.0, 59.0, 14.0, 9.0, 21.0]"
Saltdal,"[110.0, 88.0, 61.0, 31.0, 172.0, 52.0, 75.0, 87.0, 49.0, 41.0, 56.0, 123.0, 56.0, 40.0, 105.0, 36.0, 54.0, 24.0, 70.0, 62.0, 60.0, 54.0, 44.0, 58.0, 49.0, 52.0, 57.0, 41.0, 36.0, 58.0, 18.0, 56.0, 56.0, 41.0, 30.0, 115.0, 62.0, 115.0, 34.0, 28.0, 35.0, 47.0, 58.0, 55.0, 123.0, 26.0, 79.0, 55.0, 27.0, 42.0]"
Sortland - Suortá,"[38.0, 58.0, 70.0, 25.0, 125.0, 36.0, 195.0, 31.0, 117.0, 98.0, 28.0, 30.0, 17.0, 20.0, 38.0, 16.0, 67.0, 28.0, 47.0, 50.0, 94.0, 35.0, 61.0, 77.0, 39.0, 72.0, 20.0, 49.0, 30.0, 47.0, 46.0, 106.0, 20.0, 101.0, 48.0, 56.0, 31.0, 42.0, 74.0, 57.0, 18.0, 11.0, 17.0, 38.0, 113.0, 41.0, 124.0, 22.0, 17.0, 33.0]"
Steigen,"[39.0, 53.0, 64.0, 35.0, 86.0, 22.0, 137.0, 13.0, 75.0, 51.0, 30.0, 31.0, 16.0, 42.0, 30.0, 47.0, 38.0, 18.0, 94.0, 44.0, 61.0, 23.0, 27.0, 77.0, 37.0, 102.0, 12.0, 36.0, 38.0, 68.0, 41.0, 104.0, 20.0, 65.0, 46.0, 53.0, 31.0, 22.0, 31.0, 49.0, 11.0, 16.0, 28.0, 13.0, 76.0, 45.0, 116.0, 17.0, 12.0, 32.0]"
Sømna,"[62.0, 49.0, 104.0, 65.0, 53.0, 51.0, 142.0, 12.0, 108.0, 106.0, 18.0, 48.0, 44.0, 31.0, 59.0, 27.0, 54.0, 55.0, 56.0, 114.0, 58.0, 32.0, 37.0, 104.0, 116.0, 112.0, 11.0, 32.0, 27.0, 45.0, 28.0, 143.0, 15.0, 56.0, 27.0, 31.0, 103.0, 57.0, 20.0, 31.0, 20.0, 23.0, 42.0, 25.0, 35.0, 35.0, 77.0, 21.0, 17.0, 31.0]"
Sørfold,"[88.0, 138.0, 136.0, 33.0, 188.0, 51.0, 191.0, 129.0, 77.0, 59.0, 37.0, 72.0, 81.0, 58.0, 67.0, 41.0, 70.0, 17.0, 128.0, 55.0, 123.0, 74.0, 75.0, 147.0, 64.0, 109.0, 77.0, 39.0, 43.0, 102.0, 27.0, 94.0, 20.0, 52.0, 69.0, 169.0, 87.0, 71.0, 46.0, 39.0, 27.0, 26.0, 32.0, 43.0, 164.0, 68.0, 239.0, 27.0, 72.0, 61.0]"
Dielddanuorri - Tjeldsund,"[881.0, 1019.0, 894.0, 244.0, 965.0, 966.0, 963.0, 563.0, 546.0, 687.0, 568.0, 1072.0, 546.0, 335.0, 925.0, 861.0, 664.0, 277.0, 638.0, 619.0, 756.0, 340.0, 897.0, 952.0, 964.0, 608.0, 425.0, 558.0, 456.0, 380.0, 195.0, 508.0, 365.0, 736.0, 817.0, 876.0, 357.0, 696.0, 402.0, 634.0, 348.0, 531.0, 396.0, 587.0, 800.0, 508.0, 945.0, 612.0, 494.0, 354.0]"
Tysfjord,"[93.0, 160.0, 168.0, 52.0, 310.0, 89.0, 243.0, 51.0, 201.0, 107.0, 65.0, 58.0, 60.0, 103.0, 98.0, 79.0, 138.0, 35.0, 212.0, 106.0, 168.0, 39.0, 77.0, 174.0, 105.0, 137.0, 34.0, 55.0, 37.0, 74.0, 44.0, 85.0, 23.0, 106.0, 50.0, 56.0, 65.0, 134.0, 98.0, 61.0, 28.0, 66.0, 57.0, 28.0, 257.0, 67.0, 292.0, 69.0, 23.0, 34.0]"
Vefsn,"[61.0, 103.0, 144.0, 39.0, 199.0, 55.0, 151.0, 26.0, 73.0, 122.0, 33.0, 57.0, 192.0, 59.0, 60.0, 58.0, 109.0, 56.0, 96.0, 72.0, 115.0, 92.0, 123.0, 83.0, 108.0, 100.0, 52.0, 30.0, 43.0, 144.0, 37.0, 183.0, 48.0, 78.0, 61.0, 55.0, 120.0, 79.0, 49.0, 51.0, 50.0, 41.0, 23.0, 26.0, 129.0, 71.0, 120.0, 24.0, 54.0, 32.0]"
Vefsn - langs fjorden,"[61.0, 103.0, 144.0, 39.0, 199.0, 55.0, 151.0, 26.0, 73.0, 122.0, 33.0, 57.0, 192.0, 59.0, 60.0, 58.0, 109.0, 56.0, 96.0, 72.0, 115.0, 92.0, 123.0, 83.0, 108.0, 100.0, 52.0, 30.0, 43.0, 144.0, 37.0, 183.0, 48.0, 78.0, 61.0, 55.0, 120.0, 79.0, 49.0, 51.0, 50.0, 41.0, 23.0, 26.0, 129.0, 71.0, 120.0, 24.0, 54.0, 32.0]"
Vefsn - Mosjøen,"[79.0, 133.0, 106.0, 35.0, 138.0, 56.0, 117.0, 64.0, 88.0, 104.0, 43.0, 53.0, 137.0, 37.0, 54.0, 54.0, 112.0, 41.0, 72.0, 68.0, 91.0, 62.0, 78.0, 68.0, 72.0, 72.0, 45.0, 32.0, 33.0, 123.0, 48.0, 210.0, 30.0, 49.0, 42.0, 46.0, 76.0, 82.0, 32.0, 60.0, 72.0, 33.0, 21.0, 27.0, 95.0, 65.0, 84.0, 18.0, 45.0, 30.0]"
Vega,"[18.0, 39.0, 94.0, 29.0, 41.0, 45.0, 104.0, 6.0, 79.0, 64.0, 10.0, 37.0, 16.0, 20.0, 39.0, 16.0, 48.0, 12.0, 42.0, 89.0, 45.0, 23.0, 23.0, 50.0, 84.0, 81.0, 8.0, 33.0, 27.0, 29.0, 8.0, 84.0, 5.0, 86.0, 27.0, 23.0, 47.0, 45.0, 31.0, 26.0, 2.0, 25.0, 21.0, 17.0, 28.0, 43.0, 42.0, 17.0, 20.0, 13.0]"
Vestvågøy,"[32.0, 67.0, 47.0, 96.0, 107.0, 71.0, 179.0, 69.0, 122.0, 104.0, 22.0, 54.0, 43.0, 26.0, 88.0, 61.0, 76.0, 50.0, 60.0, 84.0, 190.0, 37.0, 53.0, 105.0, 67.0, 195.0, 13.0, 31.0, 133.0, 137.0, 62.0, 91.0, 32.0, 123.0, 28.0, 21.0, 32.0, 49.0, 41.0, 48.0, 45.0, 2.0, 40.0, 38.0, 40.0, 131.0, 122.0, 17.0, 18.0, 56.0]"
Vevelstad,"[318.0, 465.0, 492.0, 193.0, 476.0, 179.0, 380.0, 139.0, 370.0, 369.0, 197.0, 273.0, 288.0, 70.0, 233.0, 322.0, 423.0, 145.0, 479.0, 270.0, 468.0, 112.0, 143.0, 279.0, 209.0, 240.0, 67.0, 112.0, 114.0, 224.0, 93.0, 317.0, 87.0, 245.0, 90.0, 107.0, 252.0, 281.0, 62.0, 65.0, 54.0, 112.0, 74.0, 65.0, 409.0, 148.0, 466.0, 197.0, 79.0, 99.0]"
Værøy,"[22.0, 30.0, 14.0, 39.0, 58.0, 69.0, 93.0, 0.0001, 59.0, 14.0, 8.0, 10.0, 32.0, 8.0, 67.0, 50.0, 34.0, 11.0, 13.0, 48.0, 28.0, 10.0, 4.0, 56.0, 52.0, 70.0, 31.0, 26.0, 12.0, 30.0, 14.0, 73.0, 24.0, 71.0, 26.0, 13.0, 19.0, 27.0, 13.0, 34.0, 6.0, 0.0001, 13.0, 11.0, 29.0, 53.0, 49.0, 37.0, 4.0, 8.0]"
Vågan,"[176.0, 231.0, 389.0, 236.0, 521.0, 210.0, 455.0, 93.0, 249.0, 285.0, 118.0, 224.0, 166.0, 66.0, 82.0, 198.0, 292.0, 66.0, 520.0, 140.0, 344.0, 90.0, 121.0, 439.0, 217.0, 362.0, 77.0, 52.0, 61.0, 214.0, 72.0, 198.0, 48.0, 221.0, 173.0, 136.0, 107.0, 261.0, 76.0, 94.0, 57.0, 75.0, 80.0, 86.0, 307.0, 127.0, 414.0, 99.0, 67.0, 118.0]"
Øksnes,"[90.0, 181.0, 188.0, 80.0, 373.0, 76.0, 390.0, 39.0, 184.0, 177.0, 64.0, 65.0, 64.0, 65.0, 73.0, 77.0, 102.0, 96.0, 317.0, 101.0, 178.0, 73.0, 103.0, 316.0, 156.0, 153.0, 67.0, 55.0, 41.0, 127.0, 43.0, 180.0, 36.0, 129.0, 77.0, 58.0, 41.0, 93.0, 113.0, 97.0, 39.0, 43.0, 65.0, 101.0, 268.0, 55.0, 244.0, 59.0, 51.0, 79.0]"
Balsfjord,"[78.0, 111.0, 91.0, 23.0, 76.0, 44.0, 112.0, 73.0, 66.0, 67.0, 86.0, 133.0, 70.0, 65.0, 56.0, 24.0, 50.0, 42.0, 99.0, 34.0, 115.0, 21.0, 64.0, 100.0, 114.0, 91.0, 54.0, 57.0, 27.0, 35.0, 19.0, 47.0, 58.0, 66.0, 65.0, 118.0, 25.0, 29.0, 33.0, 77.0, 35.0, 52.0, 72.0, 95.0, 143.0, 45.0, 113.0, 50.0, 65.0, 46.0]"
Bardu,"[92.0, 131.0, 83.0, 27.0, 151.0, 70.0, 106.0, 96.0, 68.0, 81.0, 39.0, 80.0, 32.0, 60.0, 73.0, 88.0, 51.0, 25.0, 85.0, 96.0, 127.0, 41.0, 56.0, 142.0, 157.0, 107.0, 57.0, 99.0, 34.0, 42.0, 60.0, 28.0, 71.0, 92.0, 86.0, 154.0, 96.0, 68.0, 64.0, 100.0, 56.0, 39.0, 42.0, 96.0, 131.0, 43.0, 145.0, 27.0, 58.0, 40.0]"
Dyrøy,"[172.0, 274.0, 224.0, 52.0, 278.0, 136.0, 306.0, 187.0, 113.0, 177.0, 90.0, 268.0, 97.0, 121.0, 238.0, 65.0, 150.0, 27.0, 180.0, 133.0, 253.0, 88.0, 103.0, 265.0, 241.0, 194.0, 135.0, 114.0, 58.0, 70.0, 67.0, 117.0, 111.0, 259.0, 101.0, 279.0, 165.0, 113.0, 131.0, 167.0, 56.0, 50.0, 106.0, 81.0, 278.0, 108.0, 285.0, 104.0, 160.0, 107.0]"
Gáivuotna - Kåfjord - Kaivuono,"[292.0, 292.0, 167.0, 83.0, 316.0, 250.0, 193.0, 279.0, 200.0, 179.0, 207.0, 460.0, 131.0, 214.0, 339.0, 246.0, 136.0, 88.0, 160.0, 250.0, 260.0, 208.0, 207.0, 330.0, 266.0, 318.0, 134.0, 240.0, 213.0, 92.0, 149.0, 146.0, 249.0, 240.0, 250.0, 298.0, 212.0, 196.0, 178.0, 277.0, 245.0, 247.0, 137.0, 171.0, 267.0, 150.0, 308.0, 211.0, 119.0, 255.0]"
Gratangen,"[649.0, 609.0, 586.0, 186.0, 575.0, 660.0, 584.0, 495.0, 220.0, 431.0, 386.0, 866.0, 377.0, 281.0, 630.0, 538.0, 330.0, 257.0, 363.0, 456.0, 568.0, 363.0, 432.0, 701.0, 671.0, 368.0, 181.0, 421.0, 181.0, 202.0, 273.0, 277.0, 350.0, 454.0, 711.0, 556.0, 234.0, 519.0, 351.0, 392.0, 178.0, 417.0, 318.0, 277.0, 502.0, 384.0, 623.0, 578.0, 295.0, 267.0]"
Harstad - Hárstták,"[50.0, 95.0, 171.0, 33.0, 189.0, 89.0, 271.0, 35.0, 123.0, 93.0, 51.0, 59.0, 74.0, 65.0, 55.0, 29.0, 132.0, 30.0, 146.0, 47.0, 108.0, 40.0, 78.0, 143.0, 93.0, 139.0, 58.0, 39.0, 20.0, 62.0, 21.0, 91.0, 35.0, 100.0, 38.0, 143.0, 42.0, 33.0, 66.0, 66.0, 5.0, 18.0, 10.0, 60.0, 190.0, 61.0, 234.0, 30.0, 31.0, 55.0]"
Ibestad,"[131.0, 208.0, 213.0, 60.0, 278.0, 111.0, 319.0, 168.0, 96.0, 115.0, 61.0, 198.0, 88.0, 97.0, 156.0, 114.0, 152.0, 37.0, 214.0, 95.0, 284.0, 67.0, 95.0, 217.0, 232.0, 131.0, 120.0, 84.0, 50.0, 109.0, 37.0, 101.0, 57.0, 119.0, 76.0, 198.0, 68.0, 84.0, 69.0, 119.0, 17.0, 42.0, 53.0, 47.0, 240.0, 76.0, 256.0, 92.0, 59.0, 69.0]"
Karlsøy,"[75.0, 196.0, 226.0, 77.0, 201.0, 57.0, 193.0, 33.0, 209.0, 122.0, 46.0, 41.0, 29.0, 50.0, 41.0, 89.0, 72.0, 29.0, 211.0, 43.0, 104.0, 30.0, 79.0, 89.0, 77.0, 145.0, 25.0, 30.0, 35.0, 55.0, 35.0, 75.0, 52.0, 99.0, 43.0, 65.0, 62.0, 97.0, 55.0, 62.0, 22.0, 32.0, 46.0, 39.0, 87.0, 38.0, 108.0, 28.0, 29.0, 56.0]"
Kvæfjord,"[70.0, 109.0, 188.0, 35.0, 178.0, 123.0, 265.0, 39.0, 129.0, 99.0, 68.0, 71.0, 79.0, 116.0, 111.0, 53.0, 125.0, 15.0, 151.0, 49.0, 118.0, 85.0, 96.0, 140.0, 109.0, 161.0, 72.0, 40.0, 43.0, 95.0, 24.0, 106.0, 27.0, 112.0, 37.0, 92.0, 48.0, 63.0, 62.0, 61.0, 29.0, 29.0, 24.0, 51.0, 208.0, 54.0, 260.0, 33.0, 33.0, 57.0]"
