Municipality,SWE
Andøy,"[34.0, 35.0, 46.0, 161.0, 85.0, 73.0, 34.0, 78.0, 75.0, 35.0, 59.0, 141.0, 127.0, 63.0, 23.0, 66.0, 72.0, 94.0, 43.0, 57.0, 57.0, 62.0, 145.0, 177.0, 60.0, 29.0, 117.0, 81.0, 205.0, 54.0, 77.0, 113.0, 24.0, 61.0, 34.0, 100.0, 44.0, 115.0, 26.0, 102.0, 60.0, 27.0, 43.0, 7.0, 5.0, 10.0, 7.0, 28.0, 17.0, 80.0]"
Ballangen,"[22.0, 10.0, 24.0, 51.0, 35.0, 56.0, 44.0, 29.0, 30.0, 27.0, 24.0, 38.0, 20.0, 28.0, 39.0, 20.0, 69.0, 17.0, 18.0, 9.0, 35.0, 57.0, 96.0, 86.0, 56.0, 25.0, 29.0, 45.0, 57.0, 48.0, 16.0, 13.0, 25.0, 35.0, 11.0, 41.0, 20.0, 37.0, 8.0, 44.0, 26.0, 21.0, 39.0, 11.0, 11.0, 8.0, 18.0, 39.0, 35.0, 41.0]"
Beiarn,"[48.0, 43.0, 68.0, 143.0, 68.0, 86.0, 29.0, 53.0, 56.0, 64.0, 75.0, 100.0, 117.0, 34.0, 48.0, 76.0, 111.0, 39.0, 24.0, 14.0, 30.0, 89.0, 174.0, 118.0, 39.0, 21.0, 85.0, 86.0, 88.0, 86.0, 46.0, 65.0, 41.0, 37.0, 149.0, 107.0, 33.0, 64.0, 105.0, 49.0, 97.0, 27.0, 50.0, 20.0, 21.0, 52.0, 35.0, 90.0, 58.0, 72.0]"
Bindal,"[32.0, 17.0, 19.0, 98.0, 45.0, 45.0, 28.0, 17.0, 36.0, 20.0, 13.0, 73.0, 22.0, 16.0, 23.0, 19.0, 100.0, 23.0, 10.0, 28.0, 32.0, 49.0, 122.0, 52.0, 11.0, 44.0, 69.0, 25.0, 37.0, 37.0, 16.0, 25.0, 21.0, 43.0, 33.0, 82.0, 33.0, 32.0, 17.0, 31.0, 36.0, 27.0, 33.0, 17.0, 26.0, 20.0, 21.0, 16.0, 19.0, 64.0]"
Bodø,"[12.0, 5.0, 48.0, 25.0, 16.0, 25.0, 3.0, 14.0, 20.0, 31.0, 19.0, 32.0, 9.0, 7.0, 45.0, 5.0, 40.0, 9.0, 6.0, 6.0, 15.0, 27.0, 89.0, 50.0, 11.0, 14.0, 37.0, 30.0, 15.0, 8.0, 18.0, 14.0, 9.0, 16.0, 14.0, 27.0, 11.0, 25.0, 6.0, 12.0, 12.0, 10.0, 8.0, 2.0, 14.0, 2.0, 4.0, 28.0, 36.0, 9.0]"
Brønnøy,"[27.0, 8.0, 29.0, 107.0, 34.0, 43.0, 25.0, 17.0, 35.0, 24.0, 13.0, 44.0, 18.0, 13.0, 21.0, 26.0, 75.0, 18.0, 11.0, 43.0, 30.0, 40.0, 110.0, 32.0, 23.0, 16.0, 44.0, 23.0, 55.0, 19.0, 15.0, 35.0, 39.0, 18.0, 15.0, 64.0, 23.0, 36.0, 13.0, 38.0, 17.0, 9.0, 19.0, 10.0, 21.0, 5.0, 21.0, 29.0, 30.0, 72.0]"
Dønna,"[16.0, 4.0, 16.0, 32.0, 39.0, 29.0, 16.0, 24.0, 41.0, 27.0, 18.0, 39.0, 19.0, 7.0, 18.0, 17.0, 47.0, 14.0, 10.0, 6.0, 25.0, 29.0, 115.0, 40.0, 11.0, 6.0, 41.0, 22.0, 31.0, 26.0, 17.0, 17.0, 8.0, 30.0, 27.0, 66.0, 18.0, 4.0, 11.0, 13.0, 13.0, 6.0, 37.0, 9.0, 5.0, 6.0, 5.0, 17.0, 15.0, 35.0]"
Evenes - Evenášši,"[22.0, 9.0, 51.0, 92.0, 68.0, 72.0, 117.0, 55.0, 45.0, 69.0, 28.0, 65.0, 34.0, 50.0, 49.0, 26.0, 53.0, 73.0, 31.0, 32.0, 51.0, 71.0, 201.0, 116.0, 67.0, 23.0, 63.0, 84.0, 82.0, 54.0, 47.0, 45.0, 41.0, 43.0, 12.0, 94.0, 30.0, 25.0, 25.0, 66.0, 83.0, 92.0, 92.0, 9.0, 9.0, 33.0, 9.0, 39.0, 39.0, 81.0]"
Fauske - Fuossko,"[35.0, 12.0, 19.0, 29.0, 36.0, 20.0, 15.0, 21.0, 34.0, 28.0, 13.0, 37.0, 18.0, 16.0, 35.0, 17.0, 52.0, 15.0, 14.0, 7.0, 19.0, 40.0, 98.0, 85.0, 20.0, 7.0, 28.0, 50.0, 15.0, 28.0, 16.0, 16.0, 27.0, 28.0, 10.0, 48.0, 14.0, 32.0, 12.0, 28.0, 24.0, 16.0, 29.0, 9.0, 15.0, 16.0, 0.0, 36.0, 38.0, 23.0]"
Flakstad,"[25.0, 15.0, 33.0, 41.0, 24.0, 30.0, 44.0, 40.0, 20.0, 12.0, 3.0, 31.0, 3.0, 34.0, 16.0, 6.0, 69.0, 46.0, 8.0, 20.0, 26.0, 3.0, 90.0, 78.0, 5.0, 43.0, 75.0, 14.0, 21.0, 21.0, 19.0, 16.0, 7.0, 27.0, 17.0, 39.0, 24.0, 14.0, 17.0, 12.0, 26.0, 10.0, 39.0, 0.0, 24.0, 6.0, 0.0, 17.0, 11.0, 45.0]"
Gildeskål,"[29.0, 4.0, 42.0, 39.0, 31.0, 44.0, 24.0, 10.0, 33.0, 29.0, 36.0, 60.0, 18.0, 4.0, 27.0, 18.0, 45.0, 14.0, 10.0, 9.0, 33.0, 31.0, 126.0, 38.0, 14.0, 39.0, 58.0, 37.0, 25.0, 8.0, 39.0, 22.0, 27.0, 21.0, 12.0, 23.0, 30.0, 16.0, 9.0, 15.0, 18.0, 11.0, 19.0, 6.0, 6.0, 15.0, 0.0, 40.0, 42.0, 10.0]"
Grane,"[36.0, 35.0, 16.0, 76.0, 45.0, 61.0, 24.0, 20.0, 36.0, 25.0, 23.0, 78.0, 45.0, 32.0, 17.0, 28.0, 84.0, 38.0, 28.0, 36.0, 22.0, 46.0, 128.0, 94.0, 24.0, 29.0, 80.0, 41.0, 41.0, 56.0, 50.0, 45.0, 45.0, 91.0, 94.0, 54.0, 43.0, 26.0, 25.0, 37.0, 26.0, 34.0, 34.0, 23.0, 23.0, 26.0, 23.0, 39.0, 8.0, 73.0]"
Hadsel,"[31.0, 7.0, 32.0, 74.0, 85.0, 93.0, 22.0, 37.0, 28.0, 39.0, 86.0, 65.0, 9.0, 21.0, 31.0, 14.0, 67.0, 52.0, 13.0, 28.0, 31.0, 48.0, 84.0, 70.0, 4.0, 12.0, 61.0, 44.0, 52.0, 47.0, 45.0, 59.0, 10.0, 46.0, 8.0, 25.0, 6.0, 28.0, 24.0, 40.0, 22.0, 20.0, 36.0, 1.0, 4.0, 6.0, 0.0, 44.0, 26.0, 17.0]"
Hábmer - Hamarøy,"[13.0, 15.0, 24.0, 41.0, 42.0, 49.0, 43.0, 27.0, 18.0, 25.0, 21.0, 33.0, 7.0, 22.0, 31.0, 12.0, 41.0, 27.0, 19.0, 23.0, 23.0, 74.0, 68.0, 66.0, 32.0, 14.0, 42.0, 29.0, 28.0, 25.0, 17.0, 37.0, 21.0, 25.0, 7.0, 30.0, 19.0, 7.0, 7.0, 42.0, 22.0, 15.0, 13.0, 6.0, 2.0, 7.0, 3.0, 28.0, 29.0, 22.0]"
Aarborte - Hattfjelldal,"[47.0, 41.0, 43.0, 104.0, 44.0, 73.0, 52.0, 66.0, 38.0, 47.0, 68.0, 80.0, 67.0, 49.0, 49.0, 88.0, 96.0, 60.0, 46.0, 41.0, 54.0, 63.0, 136.0, 156.0, 46.0, 34.0, 97.0, 85.0, 82.0, 106.0, 79.0, 86.0, 67.0, 77.0, 165.0, 80.0, 39.0, 69.0, 93.0, 46.0, 112.0, 50.0, 63.0, 31.0, 24.0, 86.0, 29.0, 69.0, 18.0, 86.0]"
Hemnes,"[227.0, 232.0, 227.0, 328.0, 458.0, 455.0, 176.0, 247.0, 199.0, 182.0, 292.0, 240.0, 459.0, 180.0, 407.0, 235.0, 284.0, 186.0, 240.0, 85.0, 373.0, 361.0, 358.0, 337.0, 172.0, 133.0, 294.0, 218.0, 326.0, 253.0, 256.0, 293.0, 172.0, 106.0, 337.0, 470.0, 140.0, 217.0, 196.0, 151.0, 213.0, 208.0, 230.0, 98.0, 136.0, 197.0, 74.0, 171.0, 80.0, 143.0]"
Leirfjord,"[36.0, 26.0, 53.0, 115.0, 48.0, 67.0, 27.0, 37.0, 72.0, 38.0, 26.0, 92.0, 54.0, 12.0, 29.0, 33.0, 127.0, 65.0, 12.0, 11.0, 43.0, 76.0, 217.0, 97.0, 37.0, 33.0, 72.0, 87.0, 39.0, 51.0, 55.0, 38.0, 57.0, 39.0, 135.0, 126.0, 21.0, 26.0, 28.0, 42.0, 27.0, 29.0, 80.0, 19.0, 34.0, 15.0, 23.0, 35.0, 43.0, 58.0]"
Lurøy,"[104.0, 55.0, 79.0, 261.0, 76.0, 190.0, 103.0, 40.0, 148.0, 62.0, 48.0, 139.0, 213.0, 111.0, 138.0, 100.0, 223.0, 60.0, 45.0, 29.0, 85.0, 146.0, 506.0, 195.0, 88.0, 23.0, 154.0, 154.0, 205.0, 150.0, 98.0, 173.0, 90.0, 110.0, 221.0, 295.0, 91.0, 79.0, 96.0, 105.0, 48.0, 113.0, 196.0, 53.0, 27.0, 31.0, 64.0, 48.0, 55.0, 58.0]"
Lødingen,"[25.0, 9.0, 22.0, 33.0, 41.0, 20.0, 19.0, 31.0, 29.0, 23.0, 36.0, 24.0, 9.0, 25.0, 24.0, 14.0, 29.0, 58.0, 22.0, 37.0, 28.0, 37.0, 81.0, 64.0, 32.0, 6.0, 57.0, 47.0, 23.0, 35.0, 20.0, 44.0, 9.0, 18.0, 6.0, 35.0, 13.0, 8.0, 12.0, 28.0, 30.0, 10.0, 32.0, 12.0, 4.0, 17.0, 1.0, 36.0, 40.0, 13.0]"
Meløy,"[26.0, 5.0, 29.0, 47.0, 44.0, 56.0, 48.0, 17.0, 51.0, 35.0, 41.0, 65.0, 18.0, 11.0, 24.0, 22.0, 56.0, 28.0, 13.0, 4.0, 30.0, 64.0, 167.0, 73.0, 15.0, 27.0, 50.0, 39.0, 38.0, 18.0, 31.0, 38.0, 38.0, 27.0, 19.0, 55.0, 33.0, 18.0, 11.0, 22.0, 18.0, 32.0, 28.0, 3.0, 7.0, 20.0, 3.0, 42.0, 42.0, 17.0]"
Moskenes,"[69.0, 32.0, 147.0, 154.0, 100.0, 111.0, 84.0, 70.0, 63.0, 66.0, 24.0, 94.0, 91.0, 65.0, 40.0, 56.0, 115.0, 94.0, 65.0, 86.0, 86.0, 34.0, 247.0, 209.0, 18.0, 70.0, 138.0, 47.0, 106.0, 68.0, 33.0, 118.0, 31.0, 92.0, 26.0, 59.0, 48.0, 48.0, 29.0, 43.0, 36.0, 59.0, 65.0, 3.0, 29.0, 26.0, 0.0, 43.0, 21.0, 114.0]"
Narvik,"[11.0, 4.0, 14.0, 28.0, 21.0, 40.0, 16.0, 16.0, 10.0, 19.0, 15.0, 26.0, 34.0, 17.0, 28.0, 19.0, 31.0, 13.0, 15.0, 4.0, 22.0, 36.0, 57.0, 45.0, 37.0, 15.0, 19.0, 42.0, 44.0, 44.0, 9.0, 14.0, 22.0, 26.0, 7.0, 41.0, 11.0, 14.0, 9.0, 22.0, 16.0, 14.0, 23.0, 7.0, 8.0, 6.0, 9.0, 20.0, 14.0, 26.0]"
Nesna,[nan]
Rana,"[43.0, 66.0, 30.0, 40.0, 33.0, 19.0, 43.0, 19.0, 27.0, 24.0, 65.0, 72.0, 9.0, 48.0, 36.0, 37.0, 39.0, 55.0, 22.0, 10.0, 32.0, 49.0, 171.0, 57.0, 20.0, 52.0, 44.0, 43.0, 41.0, 42.0, 61.0, 58.0, 36.0, 54.0, 64.0, 62.0, 57.0, 26.0, 12.0, 16.0, 34.0, 15.0, 55.0, 27.0, 34.0, 12.0, 12.0, 20.0, 51.0, 40.0]"
Rødøy,"[18.0, 9.0, 18.0, 42.0, 24.0, 32.0, 20.0, 16.0, 55.0, 32.0, 13.0, 41.0, 4.0, 4.0, 22.0, 9.0, 34.0, 10.0, 1.0, 8.0, 11.0, 24.0, 61.0, 80.0, 5.0, 15.0, 35.0, 22.0, 37.0, 21.0, 29.0, 27.0, 16.0, 22.0, 6.0, 20.0, 12.0, 8.0, 12.0, 6.0, 16.0, 4.0, 18.0, 3.0, 4.0, 11.0, 1.0, 1.0, 0.0, 7.0]"
Saltdal,"[33.0, 16.0, 28.0, 58.0, 45.0, 58.0, 66.0, 81.0, 30.0, 44.0, 63.0, 55.0, 76.0, 36.0, 94.0, 35.0, 56.0, 14.0, 55.0, 16.0, 44.0, 81.0, 86.0, 117.0, 40.0, 25.0, 60.0, 49.0, 83.0, 56.0, 53.0, 56.0, 29.0, 31.0, 50.0, 50.0, 37.0, 68.0, 65.0, 33.0, 40.0, 44.0, 58.0, 22.0, 13.0, 22.0, 20.0, 55.0, 17.0, 32.0]"
Sortland - Suortá,"[23.0, 15.0, 22.0, 88.0, 54.0, 59.0, 14.0, 46.0, 53.0, 29.0, 59.0, 21.0, 11.0, 21.0, 23.0, 15.0, 72.0, 27.0, 26.0, 18.0, 26.0, 46.0, 96.0, 108.0, 19.0, 9.0, 70.0, 43.0, 48.0, 44.0, 25.0, 20.0, 6.0, 52.0, 18.0, 22.0, 13.0, 26.0, 18.0, 32.0, 30.0, 16.0, 45.0, 0.0, 1.0, 4.0, 0.0, 40.0, 40.0, 16.0]"
Steigen,"[10.0, 8.0, 33.0, 55.0, 36.0, 31.0, 18.0, 33.0, 30.0, 32.0, 27.0, 56.0, 13.0, 14.0, 38.0, 13.0, 58.0, 51.0, 14.0, 22.0, 25.0, 12.0, 88.0, 108.0, 17.0, 4.0, 48.0, 56.0, 28.0, 24.0, 18.0, 29.0, 7.0, 31.0, 12.0, 59.0, 13.0, 23.0, 20.0, 26.0, 33.0, 36.0, 35.0, 0.0, 6.0, 6.0, 2.0, 27.0, 8.0, 38.0]"
Sømna,"[42.0, 32.0, 40.0, 123.0, 42.0, 65.0, 33.0, 20.0, 33.0, 30.0, 22.0, 77.0, 24.0, 14.0, 23.0, 41.0, 105.0, 35.0, 10.0, 23.0, 33.0, 70.0, 124.0, 28.0, 22.0, 32.0, 56.0, 33.0, 65.0, 25.0, 19.0, 36.0, 40.0, 21.0, 27.0, 89.0, 29.0, 38.0, 14.0, 75.0, 25.0, 13.0, 17.0, 14.0, 20.0, 10.0, 23.0, 38.0, 39.0, 90.0]"
Sørfold,"[30.0, 21.0, 22.0, 68.0, 63.0, 46.0, 30.0, 41.0, 64.0, 35.0, 44.0, 64.0, 66.0, 27.0, 46.0, 19.0, 62.0, 39.0, 21.0, 16.0, 48.0, 90.0, 116.0, 148.0, 47.0, 19.0, 39.0, 55.0, 49.0, 56.0, 61.0, 68.0, 44.0, 46.0, 61.0, 78.0, 37.0, 41.0, 65.0, 62.0, 53.0, 27.0, 37.0, 14.0, 14.0, 35.0, 15.0, 45.0, 34.0, 68.0]"
Dielddanuorri - Tjeldsund,"[420.0, 309.0, 296.0, 740.0, 604.0, 948.0, 365.0, 685.0, 667.0, 647.0, 549.0, 404.0, 937.0, 475.0, 650.0, 593.0, 679.0, 290.0, 761.0, 309.0, 458.0, 701.0, 832.0, 769.0, 456.0, 108.0, 499.0, 581.0, 771.0, 543.0, 346.0, 873.0, 212.0, 419.0, 383.0, 809.0, 294.0, 350.0, 615.0, 464.0, 374.0, 602.0, 452.0, 72.0, 164.0, 361.0, 48.0, 346.0, 353.0, 523.0]"
Tysfjord,"[53.0, 41.0, 42.0, 72.0, 71.0, 86.0, 84.0, 43.0, 41.0, 29.0, 49.0, 71.0, 45.0, 42.0, 42.0, 30.0, 49.0, 89.0, 34.0, 35.0, 36.0, 101.0, 212.0, 104.0, 37.0, 25.0, 89.0, 48.0, 129.0, 33.0, 39.0, 89.0, 28.0, 67.0, 13.0, 75.0, 28.0, 24.0, 14.0, 66.0, 35.0, 28.0, 38.0, 8.0, 11.0, 17.0, 6.0, 70.0, 72.0, 52.0]"
Vefsn,"[32.0, 34.0, 38.0, 90.0, 56.0, 39.0, 25.0, 32.0, 65.0, 26.0, 27.0, 115.0, 46.0, 22.0, 23.0, 39.0, 122.0, 47.0, 13.0, 13.0, 26.0, 54.0, 161.0, 72.0, 25.0, 51.0, 100.0, 62.0, 46.0, 44.0, 54.0, 59.0, 46.0, 79.0, 82.0, 79.0, 27.0, 31.0, 48.0, 34.0, 30.0, 29.0, 44.0, 23.0, 31.0, 23.0, 31.0, 20.0, 27.0, 79.0]"
Vefsn - langs fjorden,"[32.0, 34.0, 38.0, 90.0, 56.0, 39.0, 25.0, 32.0, 65.0, 26.0, 27.0, 115.0, 46.0, 22.0, 23.0, 39.0, 122.0, 47.0, 13.0, 13.0, 26.0, 54.0, 161.0, 72.0, 25.0, 51.0, 100.0, 62.0, 46.0, 44.0, 54.0, 59.0, 46.0, 79.0, 82.0, 79.0, 27.0, 31.0, 48.0, 34.0, 30.0, 29.0, 44.0, 23.0, 31.0, 23.0, 31.0, 20.0, 27.0, 79.0]"
Vefsn - Mosjøen,"[35.0, 39.0, 38.0, 65.0, 64.0, 71.0, 23.0, 26.0, 57.0, 55.0, 33.0, 121.0, 59.0, 23.0, 25.0, 29.0, 99.0, 36.0, 7.0, 8.0, 32.0, 50.0, 122.0, 87.0, 23.0, 30.0, 106.0, 32.0, 43.0, 37.0, 42.0, 36.0, 30.0, 59.0, 61.0, 74.0, 20.0, 33.0, 32.0, 23.0, 22.0, 33.0, 40.0, 19.0, 22.0, 36.0, 29.0, 31.0, 16.0, 103.0]"
Vega,"[15.0, 5.0, 23.0, 32.0, 26.0, 44.0, 22.0, 16.0, 40.0, 24.0, 16.0, 18.0, 23.0, 8.0, 13.0, 8.0, 59.0, 36.0, 11.0, 13.0, 20.0, 47.0, 56.0, 34.0, 7.0, 9.0, 31.0, 14.0, 23.0, 29.0, 16.0, 45.0, 17.0, 16.0, 21.0, 55.0, 16.0, 13.0, 16.0, 18.0, 21.0, 15.0, 15.0, 7.0, 13.0, 6.0, 0.0, 32.0, 17.0, 73.0]"
Vestvågøy,"[37.0, 22.0, 31.0, 45.0, 59.0, 35.0, 86.0, 66.0, 17.0, 31.0, 28.0, 75.0, 8.0, 6.0, 15.0, 9.0, 58.0, 28.0, 10.0, 16.0, 38.0, 9.0, 95.0, 93.0, 5.0, 55.0, 51.0, 34.0, 73.0, 29.0, 34.0, 20.0, 4.0, 62.0, 12.0, 48.0, 15.0, 27.0, 11.0, 6.0, 20.0, 147.0, 39.0, 1.0, 21.0, 15.0, 0.0, 21.0, 0.0, 34.0]"
Vevelstad,"[142.0, 133.0, 62.0, 349.0, 125.0, 399.0, 145.0, 85.0, 92.0, 99.0, 115.0, 168.0, 242.0, 259.0, 247.0, 87.0, 239.0, 156.0, 39.0, 64.0, 140.0, 205.0, 439.0, 375.0, 101.0, 49.0, 223.0, 87.0, 273.0, 113.0, 92.0, 173.0, 104.0, 117.0, 213.0, 476.0, 100.0, 64.0, 73.0, 147.0, 45.0, 124.0, 144.0, 71.0, 136.0, 82.0, 43.0, 55.0, 58.0, 212.0]"
Værøy,"[24.0, 12.0, 60.0, 15.0, 16.0, 36.0, 18.0, 19.0, 15.0, 11.0, 6.0, 37.0, 0.0, 49.0, 12.0, 22.0, 44.0, 7.0, 4.0, 38.0, 9.0, 1.0, 63.0, 97.0, 5.0, 2.0, 44.0, 4.0, 17.0, 9.0, 12.0, 18.0, 16.0, 14.0, 25.0, 22.0, 24.0, 7.0, 11.0, 8.0, 7.0, 11.0, 16.0, 0.0, 4.0, 1.0, 0.0, 15.0, 0.0, 43.0]"
Vågan,"[97.0, 79.0, 47.0, 219.0, 126.0, 132.0, 129.0, 70.0, 122.0, 110.0, 105.0, 91.0, 73.0, 86.0, 114.0, 83.0, 70.0, 73.0, 48.0, 60.0, 89.0, 95.0, 358.0, 211.0, 40.0, 10.0, 255.0, 106.0, 172.0, 91.0, 44.0, 182.0, 29.0, 62.0, 51.0, 111.0, 56.0, 51.0, 87.0, 63.0, 65.0, 96.0, 72.0, 29.0, 20.0, 27.0, 5.0, 64.0, 51.0, 66.0]"
Øksnes,"[38.0, 32.0, 30.0, 167.0, 95.0, 144.0, 31.0, 82.0, 81.0, 55.0, 74.0, 128.0, 164.0, 25.0, 36.0, 36.0, 83.0, 54.0, 37.0, 42.0, 63.0, 77.0, 169.0, 156.0, 21.0, 41.0, 136.0, 69.0, 135.0, 85.0, 50.0, 115.0, 21.0, 72.0, 44.0, 70.0, 29.0, 34.0, 26.0, 66.0, 52.0, 44.0, 45.0, 2.0, 8.0, 10.0, 4.0, 42.0, 38.0, 51.0]"
Balsfjord,"[70.0, 17.0, 16.0, 54.0, 32.0, 71.0, 21.0, 40.0, 43.0, 44.0, 39.0, 34.0, 50.0, 37.0, 31.0, 64.0, 55.0, 21.0, 23.0, 48.0, 51.0, 50.0, 102.0, 89.0, 40.0, 12.0, 70.0, 38.0, 51.0, 74.0, 29.0, 40.0, 26.0, 41.0, 24.0, 35.0, 35.0, 51.0, 58.0, 22.0, 31.0, 31.0, 18.0, 19.0, 16.0, 13.0, 4.0, 34.0, 22.0, 51.0]"
Bardu,"[28.0, 17.0, 26.0, 87.0, 35.0, 81.0, 43.0, 55.0, 52.0, 86.0, 64.0, 53.0, 72.0, 46.0, 90.0, 97.0, 82.0, 21.0, 62.0, 23.0, 102.0, 93.0, 141.0, 112.0, 27.0, 15.0, 68.0, 59.0, 108.0, 57.0, 28.0, 29.0, 70.0, 108.0, 60.0, 62.0, 27.0, 45.0, 70.0, 77.0, 43.0, 26.0, 51.0, 33.0, 12.0, 36.0, 6.0, 39.0, 48.0, 53.0]"
Dyrøy,"[35.0, 33.0, 37.0, 194.0, 88.0, 149.0, 80.0, 122.0, 93.0, 109.0, 100.0, 83.0, 147.0, 65.0, 126.0, 173.0, 105.0, 114.0, 137.0, 38.0, 106.0, 128.0, 263.0, 214.0, 72.0, 19.0, 119.0, 93.0, 208.0, 104.0, 89.0, 109.0, 56.0, 84.0, 78.0, 144.0, 42.0, 131.0, 190.0, 180.0, 83.0, 40.0, 61.0, 44.0, 22.0, 39.0, 9.0, 86.0, 68.0, 123.0]"
Gáivuotna - Kåfjord - Kaivuono,"[110.0, 85.0, 104.0, 279.0, 277.0, 168.0, 212.0, 270.0, 85.0, 241.0, 99.0, 304.0, 520.0, 211.0, 469.0, 147.0, 166.0, 157.0, 342.0, 134.0, 355.0, 276.0, 262.0, 323.0, 233.0, 40.0, 131.0, 115.0, 138.0, 86.0, 209.0, 309.0, 80.0, 179.0, 148.0, 301.0, 77.0, 147.0, 182.0, 232.0, 184.0, 228.0, 156.0, 96.0, 132.0, 153.0, 27.0, 103.0, 87.0, 271.0]"
Gratangen,"[397.0, 108.0, 275.0, 582.0, 481.0, 750.0, 307.0, 554.0, 538.0, 424.0, 403.0, 258.0, 656.0, 364.0, 588.0, 383.0, 399.0, 225.0, 490.0, 120.0, 577.0, 554.0, 661.0, 490.0, 300.0, 67.0, 242.0, 516.0, 461.0, 347.0, 270.0, 585.0, 151.0, 217.0, 209.0, 570.0, 200.0, 203.0, 421.0, 287.0, 339.0, 433.0, 282.0, 141.0, 247.0, 267.0, 20.0, 197.0, 174.0, 328.0]"
Harstad - Hárstták,"[34.0, 32.0, 24.0, 87.0, 62.0, 79.0, 29.0, 51.0, 35.0, 59.0, 26.0, 100.0, 99.0, 32.0, 18.0, 40.0, 47.0, 45.0, 27.0, 20.0, 45.0, 41.0, 149.0, 102.0, 40.0, 17.0, 79.0, 45.0, 92.0, 54.0, 62.0, 28.0, 28.0, 31.0, 31.0, 82.0, 39.0, 36.0, 31.0, 53.0, 54.0, 53.0, 42.0, 6.0, 3.0, 4.0, 4.0, 24.0, 11.0, 40.0]"
Ibestad,"[44.0, 44.0, 40.0, 151.0, 63.0, 122.0, 57.0, 56.0, 90.0, 103.0, 66.0, 100.0, 135.0, 41.0, 98.0, 72.0, 79.0, 91.0, 56.0, 30.0, 78.0, 99.0, 232.0, 174.0, 59.0, 22.0, 159.0, 76.0, 179.0, 118.0, 65.0, 59.0, 54.0, 56.0, 43.0, 121.0, 32.0, 83.0, 100.0, 98.0, 55.0, 66.0, 47.0, 21.0, 9.0, 18.0, 11.0, 55.0, 59.0, 94.0]"
Karlsøy,"[27.0, 25.0, 34.0, 81.0, 85.0, 56.0, 55.0, 58.0, 86.0, 43.0, 50.0, 56.0, 38.0, 55.0, 26.0, 54.0, 57.0, 83.0, 51.0, 85.0, 52.0, 48.0, 111.0, 130.0, 22.0, 21.0, 84.0, 34.0, 69.0, 91.0, 59.0, 55.0, 6.0, 43.0, 31.0, 51.0, 25.0, 34.0, 35.0, 66.0, 50.0, 29.0, 8.0, 24.0, 9.0, 12.0, 3.0, 28.0, 8.0, 64.0]"
Kvæfjord,"[34.0, 35.0, 15.0, 89.0, 40.0, 67.0, 24.0, 49.0, 44.0, 41.0, 47.0, 74.0, 87.0, 51.0, 31.0, 27.0, 44.0, 60.0, 29.0, 32.0, 37.0, 48.0, 126.0, 114.0, 26.0, 26.0, 67.0, 47.0, 85.0, 71.0, 51.0, 39.0, 16.0, 42.0, 29.0, 74.0, 35.0, 33.0, 24.0, 42.0, 45.0, 52.0, 38.0, 10.0, 2.0, 7.0, 7.0, 40.0, 41.0, 29.0]"
Kvænangen,"[32.0, 11.0, 15.0, 44.0, 49.0, 42.0, 43.0, 24.0, 26.0, 28.0, 24.0, 38.0, 22.0, 18.0, 32.0, 39.0, 29.0, 20.0, 14.0, 32.0, 29.0, 20.0, 67.0, 44.0, 12.0, 8.0, 51.0, 43.0, 35.0, 33.0, 13.0, 26.0, 30.0, 42.0, 23.0, 46.0, 12.0, 16.0, 22.0, 25.0, 38.0, 30.0, 11.0, 12.0, 10.0, 12.0, 2.0, 15.0, 10.0, 15.0]"
Loabák - Lavangen,"[44.0, 31.0, 47.0, 179.0, 68.0, 122.0, 60.0, 67.0, 84.0, 126.0, 124.0, 56.0, 125.0, 52.0, 130.0, 131.0, 86.0, 75.0, 80.0, 36.0, 163.0, 120.0, 214.0, 172.0, 50.0, 25.0, 105.0, 93.0, 206.0, 113.0, 73.0, 78.0, 57.0, 95.0, 76.0, 106.0, 39.0, 91.0, 124.0, 100.0, 69.0, 73.0, 43.0, 42.0, 24.0, 30.0, 11.0, 87.0, 90.0, 99.0]"
Lenvik,"[21.0, 30.0, 25.0, 138.0, 99.0, 116.0, 63.0, 71.0, 80.0, 78.0, 64.0, 66.0, 95.0, 79.0, 66.0, 153.0, 65.0, 76.0, 58.0, 39.0, 84.0, 79.0, 204.0, 152.0, 76.0, 24.0, 139.0, 80.0, 183.0, 93.0, 70.0, 76.0, 42.0, 38.0, 55.0, 99.0, 38.0, 77.0, 128.0, 110.0, 56.0, 28.0, 19.0, 13.0, 15.0, 19.0, 8.0, 56.0, 28.0, 81.0]"
Lyngen,"[53.0, 66.0, 52.0, 179.0, 151.0, 136.0, 118.0, 148.0, 90.0, 90.0, 47.0, 121.0, 146.0, 95.0, 132.0, 94.0, 64.0, 131.0, 121.0, 81.0, 99.0, 70.0, 193.0, 155.0, 107.0, 39.0, 218.0, 116.0, 138.0, 125.0, 117.0, 201.0, 14.0, 93.0, 81.0, 183.0, 44.0, 116.0, 174.0, 136.0, 70.0, 70.0, 58.0, 33.0, 40.0, 71.0, 9.0, 62.0, 21.0, 175.0]"
